SkierID,Number of Rides,Vertical
1871,20,7100
1872,20,7100
1873,20,7400
1874,20,7100
1875,20,6600
1876,20,6300
1877,20,7600
1878,20,7100
1879,20,6700
1880,20,7000
1881,20,7400
1882,20,6200
1883,20,7700
1884,20,6600
1885,20,7300
1886,20,6500
1887,20,6700
1888,20,7600
1889,20,7000
1890,20,7300
1891,20,6700
1892,20,7100
1893,20,7700
1894,20,7600
1895,20,6500
1896,20,6500
1897,20,7300
1898,20,6900
1899,20,6200
1900,20,6700
1901,20,7100
1902,20,6300
1903,20,7200
1904,20,7300
1905,20,8100
1906,20,7500
1907,20,6900
1908,20,6800
1909,20,8000
1910,20,7300
1911,20,6900
1912,20,7300
1913,20,6900
1914,20,7600
1915,20,7000
1916,20,7100
1917,20,7200
1918,20,8100
1919,20,6700
1920,20,7700
1921,20,6900
1922,20,6600
1923,20,7200
1924,20,7000
1925,20,6500
1926,20,6400
1927,20,7700
1928,20,7400
1929,20,6300
1930,20,7000
1931,20,6400
1932,20,7100
1933,20,7300
1934,20,7500
1935,20,7000
1936,20,7300
1937,20,6900
1938,20,6300
1939,20,6700
1940,20,7300
1941,20,7400
1942,20,7100
1943,20,6800
1944,20,7400
1945,20,7700
1946,20,7400
1947,20,6200
1948,20,7000
1949,20,6900
1950,20,6100
1951,20,6800
1952,20,7600
1953,20,7300
1954,20,7400
1955,20,7500
1956,20,6700
1957,20,7200
1958,20,6700
1959,20,7600
1960,20,7300
1961,20,8000
1962,20,7400
1963,20,6700
1964,20,7400
1965,20,7200
1966,20,6000
1967,20,7100
1968,20,7500
1969,20,7700
1970,20,6700
1971,20,7200
1972,20,6800
1973,20,7300
1974,20,6200
1975,20,7500
1976,20,6000
1977,20,7100
1978,20,7700
1979,20,6000
1980,20,6300
1981,20,7300
1982,20,7000
1983,20,7100
1984,20,6000
1985,20,8200
1986,20,6100
1987,20,6700
1988,20,7500
1989,20,6900
1990,20,6700
1991,20,6900
1992,20,7000
1993,20,6700
1994,20,8400
1995,20,6900
1996,20,6500
1997,20,7800
1998,20,7100
1999,20,6800
2000,20,7700
2001,20,6200
2002,20,7100
2003,20,7000
2004,20,6300
2005,20,7300
2006,20,6500
2007,20,7500
2008,20,6200
2009,20,6600
2010,20,6700
2011,20,7400
2012,20,7300
2013,20,6900
2014,20,6500
2015,20,6200
2016,20,6800
2017,20,7100
2018,20,6500
2019,20,6200
2020,20,6300
2021,20,7500
2022,20,7500
2023,20,6500
2024,20,7300
2025,20,6200
2026,20,7000
2027,20,7100
2028,20,7100
2029,20,7200
2030,20,6400
2031,20,6800
2032,20,7300
2033,20,6900
2034,20,6700
2035,20,7100
2036,20,7100
2037,20,7300
2038,20,7400
2039,20,6300
2040,20,6900
2041,20,7600
2042,20,7400
2043,20,5800
2044,20,7500
2045,20,7700
2046,20,7300
2047,20,6700
2048,20,6900
2049,20,7600
2050,20,7700
2051,20,6600
2052,20,6400
2053,20,6500
2054,20,8000
2055,20,6600
2056,20,7300
2057,20,6200
2058,20,6700
2059,20,7100
2060,20,7100
2061,20,6900
2062,20,7100
2063,20,7600
2064,20,6400
2065,20,8000
2066,20,7600
2067,20,6500
2068,20,7800
2069,20,6600
2070,20,6400
2071,20,7800
2072,20,8000
2073,20,6800
2074,20,6400
2075,20,7000
2076,20,6700
2077,20,7200
2078,20,6500
2079,20,6900
2080,20,7200
2081,20,7500
2082,20,7100
2083,20,6700
2084,20,7000
2085,20,7200
2086,20,6500
2087,20,6800
2088,20,7300
2089,20,7600
2090,20,7400
2091,20,7200
2092,20,7000
2093,20,6100
2094,20,6700
2095,20,6900
2096,20,8100
2097,20,7700
2098,20,7200
2099,20,7300
2100,20,7100
2101,20,6900
2102,20,6700
2103,20,6900
2104,20,6400
2105,20,7100
2106,20,7000
2107,20,7800
2108,20,7500
2109,20,7500
2110,20,7000
2111,20,6600
2112,20,6700
2113,20,7400
2114,20,6400
2115,20,6300
2116,20,6500
2117,20,7200
2118,20,6100
2119,20,6300
2120,20,6300
2121,20,7000
2122,20,7700
2123,20,7400
2124,20,7500
2125,20,7500
2126,20,7400
2127,20,8000
2128,20,7600
2129,20,6200
2130,20,7100
2131,20,7900
2132,20,6200
2133,20,6300
2134,20,6400
2135,20,7000
2136,20,7800
2137,20,6800
2138,20,6300
2139,20,7200
2140,20,6600
2141,20,7800
2142,20,6100
2143,20,7800
2144,20,7300
2145,20,6600
2146,20,7600
2147,20,6600
2148,20,6700
2149,20,7500
2150,20,6500
2151,20,7000
2152,20,7000
2153,20,7300
2154,20,6700
2155,20,7600
2156,20,7400
2157,20,7500
2158,20,6700
2159,20,6300
2160,20,6600
2161,20,7100
2162,20,7200
2163,20,5700
2164,20,6700
2165,20,6900
2166,20,6600
2167,20,7100
2168,20,8200
2169,20,7400
2170,20,7300
2171,20,7200
2172,20,7200
2173,20,7500
2174,20,6100
2175,20,6700
2176,20,5900
2177,20,6900
2178,20,8000
2179,20,7300
2180,20,7800
2181,20,6900
2182,20,7500
2183,20,7200
2184,20,7800
2185,20,7300
2186,20,6600
2187,20,6200
2188,20,7000
2189,20,6300
2190,20,7200
2191,20,6800
2192,20,7400
2193,20,6100
2194,20,8100
2195,20,7200
2196,20,7500
2197,20,6400
2198,20,7000
2199,20,6200
2200,20,7300
2201,20,6900
2202,20,6700
2203,20,6700
2204,20,6300
2205,20,6600
2206,20,7300
2207,20,7100
2208,20,7400
2209,20,6200
2210,20,6200
2211,20,6100
2212,20,6700
2213,20,6500
2214,20,7400
2215,20,6900
2216,20,7500
2217,20,6800
2218,20,7600
2219,20,6600
2220,20,7400
2221,20,7100
2222,20,7100
2223,20,7200
2224,20,6800
2225,20,6700
2226,20,6800
2227,20,6500
2228,20,7400
2229,20,7000
2230,20,6600
2231,20,6100
2232,20,7400
2233,20,7300
2234,20,7000
2235,20,7000
2236,20,6900
2237,20,7700
2238,20,8100
2239,20,7100
2240,20,7500
2241,20,7700
2242,20,7100
2243,20,7500
2244,20,7000
2245,20,6500
2246,20,7100
2247,20,7100
2248,20,6800
2249,20,6700
2250,20,7100
2251,20,7700
2252,20,6200
2253,20,5900
2254,20,6500
2255,20,7200
2256,20,7400
2257,20,6500
2258,20,6900
2259,20,6100
2260,20,7100
2261,20,5900
2262,20,6900
2263,20,6000
2264,20,7300
2265,20,7700
2266,20,6400
2267,20,7200
2268,20,6700
2269,20,7600
2270,20,6700
2271,20,7000
2272,20,7100
2273,20,7700
2274,20,6800
2275,20,7200
2276,20,7400
2277,20,7500
2278,20,7400
2279,20,6700
2280,20,7000
2281,20,7300
2282,20,6700
2283,20,6300
2284,20,7500
2285,20,6900
2286,20,8000
2287,20,7500
2288,20,5800
2289,20,7000
2290,20,6500
2291,20,7500
2292,20,6900
2293,20,7300
2294,20,6700
2295,20,6600
2296,20,8600
2297,20,7300
2298,20,6600
2299,20,5900
2300,20,7200
2301,20,7400
2302,20,6800
2303,20,8100
2304,20,7600
2305,20,6800
2306,20,7200
2307,20,6600
2308,20,6500
2309,20,6900
2310,20,7900
2311,20,7200
2312,20,6900
2313,20,7400
2314,20,7300
2315,20,6900
2316,20,7600
2317,20,6700
2318,20,6700
2319,20,6800
2320,20,6500
2321,20,7000
2322,20,6900
2323,20,7000
2324,20,6600
2325,20,6500
2326,20,6700
2327,20,6400
2328,20,6600
2329,20,6600
2330,20,6900
2331,20,7400
2332,20,7300
2333,20,7000
2334,20,6600
2335,20,6400
2336,20,7000
2337,20,7500
2338,20,7800
2339,20,6700
2340,20,6300
2341,20,7600
2342,20,7100
2343,20,7500
2344,20,6800
2345,20,7500
2346,20,6200
2347,20,7100
2348,20,7300
2349,20,6300
2350,20,7400
2351,20,7200
2352,20,7000
2353,20,7500
2354,20,7100
2355,20,6600
2356,20,7000
2357,20,7800
2358,20,7500
2359,20,6800
2360,20,7500
2361,20,6800
2362,20,6900
2363,20,7100
2364,20,6900
2365,20,7000
2366,20,6200
2367,20,7300
2368,20,6700
2369,20,7400
2370,20,7100
2371,20,7500
2372,20,7300
2373,20,6300
2374,20,7100
2375,20,7200
2376,20,7100
2377,20,7600
2378,20,7200
2379,20,6300
2380,20,6900
2381,20,7800
2382,20,7300
2383,20,7000
2384,20,6100
2385,20,7900
2386,20,6000
2387,20,6900
2388,20,7200
2389,20,6100
2390,20,6400
2391,20,6900
2392,20,7100
2393,20,6200
2394,20,6600
2395,20,6300
2396,20,7200
2397,20,7500
2398,20,6800
2399,20,6700
2400,20,5900
2401,20,7700
2402,20,6500
2403,20,7000
2404,20,7100
2405,20,7600
2406,20,7300
2407,20,6200
2408,20,6300
2409,20,7200
2410,20,7200
2411,20,6500
2412,20,6300
2413,20,6500
2414,20,7200
2415,20,6400
2416,20,7400
2417,20,6400
2418,20,6900
2419,20,6600
2420,20,6900
2421,20,7700
2422,20,7000
2423,20,7100
2424,20,7300
2425,20,6700
2426,20,6900
2427,20,6800
2428,20,6500
2429,20,6300
2430,20,7100
2431,20,7400
2432,20,7300
2433,20,6900
2434,20,7300
2435,20,6000
2436,20,6500
2437,20,6500
2438,20,7000
2439,20,6000
2440,20,6600
2441,20,7800
2442,20,6800
2443,20,7200
2444,20,6600
2445,20,7300
2446,20,7100
2447,20,7300
2448,20,6700
2449,20,7500
2450,20,6600
2451,20,6500
2452,20,7600
2453,20,7400
2454,20,6100
2455,20,6300
2456,20,6900
2457,20,7200
2458,20,7700
2459,20,7100
2460,20,6700
2461,20,7500
2462,20,6600
2463,20,7000
2464,20,8000
2465,20,6800
2466,20,6400
2467,20,7400
2468,20,7100
2469,20,7400
2470,20,7300
2471,20,7000
2472,20,7300
2473,20,7400
2474,20,7800
2475,20,6600
2476,20,7600
2477,20,7000
2478,20,6500
2479,20,6500
2480,20,6000
2481,20,7000
2482,20,6500
2483,20,6700
2484,20,6600
2485,20,6500
2486,20,7000
2487,20,8000
2488,20,7100
2489,20,7000
2490,20,6800
2491,20,7800
2492,20,7100
2493,20,6600
2494,20,7300
2495,20,7000
2496,20,7100
2497,20,7300
2498,20,6900
2499,20,6700
2500,20,7400
2501,20,7300
2502,20,6800
2503,20,7000
2504,20,7200
2505,20,7200
2506,20,6500
2507,20,7300
2508,20,7400
2509,20,7600
2510,20,6700
2511,20,6500
2512,20,6900
2513,20,6800
2514,20,6500
2515,20,7000
2516,20,7200
2517,20,7300
2518,20,7400
2519,20,5600
2520,20,6800
2521,20,7500
2522,20,6600
2523,20,7400
2524,20,7500
2525,20,6600
2526,20,7500
2527,20,7900
2528,20,6300
2529,20,6800
2530,20,6600
2531,20,6600
2532,20,6800
2533,20,7200
2534,20,7200
2535,20,7400
2536,20,7300
2537,20,7000
2538,20,7800
2539,20,7000
2540,20,7200
2541,20,7600
2542,20,7200
2543,20,7000
2544,20,6100
2545,20,5500
2546,20,6900
2547,20,7400
2548,20,7700
2549,20,6400
2550,20,6400
2551,20,6700
2552,20,7100
2553,20,7700
2554,20,7500
2555,20,6600
2556,20,6800
2557,20,7400
2558,20,6900
2559,20,7100
2560,20,6500
2561,20,7500
2562,20,7300
2563,20,7000
2564,20,7700
2565,20,6900
2566,20,6100
2567,20,7700
2568,20,6400
2569,20,6500
2570,20,7900
2571,20,7100
2572,20,6000
2573,20,6600
2574,20,6500
2575,20,6900
2576,20,7100
2577,20,7200
2578,20,7500
2579,20,6700
2580,20,7500
2581,20,6300
2582,20,7800
2583,20,6600
2584,20,7100
2585,20,7000
2586,20,7100
2587,20,6600
2588,20,6900
2589,20,5900
2590,20,6400
2591,20,5800
2592,20,6500
2593,20,7200
2594,20,7900
2595,20,7000
2596,20,6100
2597,20,7700
2598,20,7200
2599,20,7800
2600,20,7100
2601,20,6900
2602,20,6000
2603,20,6100
2604,20,6400
2605,20,6900
2606,20,6500
2607,20,7100
2608,20,7100
2609,20,6700
2610,20,7000
2611,20,7400
2612,20,6800
2613,20,7300
2614,20,7700
2615,20,7200
2616,20,6800
2617,20,7500
2618,20,6100
2619,20,7700
2620,20,7300
2621,20,6100
2622,20,6700
2623,20,7000
2624,20,7300
2625,20,6300
2626,20,6500
2627,20,6400
2628,20,6500
2629,20,5900
2630,20,7700
2631,20,7400
2632,20,6300
2633,20,6700
2634,20,7800
2635,20,7600
2636,20,5900
2637,20,6700
2638,20,7300
2639,20,6500
2640,20,7200
2641,20,7500
2642,20,7100
2643,20,6900
2644,20,7700
2645,20,6600
2646,20,7000
2647,20,6700
2648,20,7600
2649,20,6900
2650,20,7500
2651,20,6300
2652,20,6800
2653,20,6500
2654,20,7300
2655,20,6300
2656,20,7200
2657,20,7100
2658,20,6200
2659,20,7200
2660,20,8100
2661,20,7200
2662,20,6500
2663,20,7000
2664,20,7000
2665,20,7800
2666,20,6800
2667,20,7800
2668,20,7100
2669,20,6700
2670,20,6300
2671,20,7500
2672,20,7000
2673,20,7600
2674,20,7200
2675,20,6900
2676,20,7200
2677,20,6800
2678,20,5800
2679,20,5800
2680,20,6200
2681,20,6500
2682,20,6600
2683,20,7800
2684,20,6400
2685,20,7700
2686,20,7300
2687,20,7000
2688,20,6400
2689,20,6300
2690,20,6900
2691,20,7400
2692,20,7300
2693,20,7400
2694,20,6400
2695,20,6500
2696,20,6800
2697,20,7200
2698,20,7100
2699,20,6200
2700,20,6800
2701,20,6400
2702,20,7100
2703,20,7300
2704,20,6800
2705,20,7000
2706,20,5800
2707,20,7400
2708,20,7300
2709,20,6900
2710,20,7000
2711,20,7000
2712,20,8300
2713,20,7800
2714,20,6800
2715,20,6600
2716,20,7900
2717,20,7300
2718,20,7400
2719,20,6600
2720,20,6500
2721,20,7000
2722,20,6600
2723,20,7100
2724,20,7100
2725,20,7600
2726,20,7900
2727,20,6800
2728,20,7300
2729,20,7200
2730,20,6800
2731,20,6700
2732,20,7300
2733,20,7100
2734,20,7300
2735,20,6300
2736,20,7200
2737,20,7200
2738,20,6500
2739,20,7300
2740,20,7400
2741,20,7400
2742,20,6900
2743,20,6400
2744,20,7400
2745,20,6500
2746,20,7100
2747,20,6700
2748,20,7500
2749,20,6500
2750,20,6400
2751,20,6800
2752,20,6500
2753,20,7400
2754,20,7000
2755,20,7100
2756,20,6900
2757,20,7300
2758,20,7200
2759,20,6800
2760,20,8100
2761,20,6500
2762,20,6300
2763,20,6900
2764,20,6800
2765,20,7300
2766,20,6900
2767,20,7200
2768,20,7800
2769,20,6500
2770,20,6900
2771,20,7100
2772,20,6900
2773,20,7000
2774,20,6600
2775,20,5800
2776,20,6800
2777,20,7000
2778,20,6700
2779,20,7100
2780,20,7800
2781,20,7100
2782,20,7300
2783,20,7100
2784,20,7200
2785,20,7200
2786,20,6600
2787,20,7400
2788,20,7300
2789,20,7000
2790,20,7000
2791,20,8100
2792,20,7300
2793,20,7100
2794,20,6800
2795,20,7700
2796,20,7700
2797,20,7400
2798,20,6900
2799,20,7300
2800,20,7500
2801,20,8100
2802,20,6300
2803,20,7100
2804,20,6900
2805,20,7000
2806,20,6900
2807,20,7300
2808,20,7600
2809,20,6600
2810,20,6400
2811,20,5900
2812,20,7100
2813,20,6800
2814,20,7400
2815,20,6700
2816,20,6800
2817,20,7000
2818,20,6400
2819,20,6800
2820,20,7600
2821,20,6800
2822,20,6600
2823,20,7300
2824,20,7500
2825,20,7000
2826,20,7000
2827,20,7200
2828,20,7800
2829,20,6800
2830,20,7300
2831,20,6200
2832,20,6900
2833,20,6500
2834,20,7100
2835,20,6800
2836,20,6800
2837,20,7500
2838,20,7000
2839,20,7800
2840,20,6600
2841,20,6700
2842,20,6900
2843,20,7100
2844,20,7500
2845,20,7300
2846,20,6800
2847,20,6600
2848,20,6900
2849,20,7300
2850,20,7000
2851,20,7000
2852,20,6800
2853,20,7100
2854,20,7500
2855,20,6900
2856,20,7000
2857,20,6700
2858,20,7400
2859,20,6100
2860,20,6400
2861,20,6300
2862,20,7300
2863,20,5900
2864,20,7300
2865,20,6600
2866,20,6600
2867,20,7000
2868,20,6600
2869,20,5500
2870,20,6900
2871,20,6200
2872,20,7400
2873,20,6800
2874,20,7000
2875,20,6800
2876,20,7300
2877,20,7400
2878,20,6500
2879,20,7800
2880,20,6700
2881,20,7400
2882,20,6700
2883,20,7600
2884,20,6500
2885,20,7100
2886,20,7400
2887,20,6700
2888,20,6800
2889,20,6500
2890,20,6900
2891,20,7400
2892,20,6800
2893,20,6700
2894,20,6100
2895,20,6900
2896,20,6500
2897,20,6400
2898,20,7200
2899,20,6700
2900,20,7500
2901,20,7200
2902,20,7200
2903,20,6400
2904,20,6800
2905,20,6800
2906,20,7000
2907,20,6800
2908,20,6700
2909,20,6400
2910,20,6700
2911,20,6900
2912,20,7600
2913,20,8200
2914,20,7600
2915,20,6800
2916,20,7100
2917,20,6600
2918,20,6500
2919,20,7600
2920,20,7500
2921,20,8000
2922,20,6800
2923,20,6200
2924,20,6800
2925,20,7100
2926,20,7700
2927,20,6800
2928,20,7300
2929,20,7900
2930,20,6900
2931,20,7100
2932,20,7300
2933,20,6600
2934,20,6200
2935,20,7800
2936,20,7400
2937,20,7300
2938,20,6800
2939,20,6700
2940,20,7700
2941,20,7400
2942,20,6300
2943,20,7500
2944,20,8000
2945,20,6700
2946,20,6400
2947,20,6900
2948,20,6000
2949,20,6900
2950,20,7200
2951,20,6400
2952,20,7500
2953,20,6800
2954,20,7000
2955,20,7600
2956,20,7300
2957,20,6500
2958,20,6800
2959,20,6200
2960,20,7800
2961,20,6500
2962,20,6900
2963,20,7300
2964,20,7000
2965,20,7400
2966,20,7200
2967,20,7000
2968,20,5500
2969,20,7800
2970,20,8200
2971,20,6200
2972,20,6700
2973,20,7500
2974,20,7400
2975,20,7700
2976,20,7300
2977,20,6600
2978,20,7500
2979,20,6600
2980,20,6300
2981,20,7900
2982,20,6400
2983,20,7300
2984,20,7900
2985,20,7000
2986,20,6300
2987,20,7600
2988,20,6500
2989,20,7200
2990,20,6800
2991,20,6900
2992,20,6500
2993,20,6300
2994,20,7700
2995,20,6700
2996,20,7200
2997,20,6800
2998,20,6400
2999,20,8000
3000,20,6700
3001,20,7300
3002,20,7500
3003,20,6700
3004,20,7200
3005,20,6200
3006,20,6600
3007,20,6500
3008,20,6400
3009,20,7200
3010,20,7600
3011,20,7000
3012,20,7500
3013,20,8000
3014,20,6900
3015,20,6800
3016,20,7300
3017,20,6700
3018,20,6800
3019,20,6800
3020,20,6500
3021,20,7400
3022,20,6600
3023,20,7600
3024,20,6500
3025,20,6700
3026,20,6900
3027,20,6600
3028,20,7000
3029,20,6900
3030,20,6800
3031,20,6800
3032,20,6000
3033,20,6700
3034,20,6000
3035,20,6300
3036,20,7000
3037,20,7100
3038,20,7100
3039,20,7100
3040,20,7000
3041,20,8000
3042,20,7100
3043,20,6700
3044,20,7500
3045,20,7200
3046,20,6000
3047,20,7000
3048,20,7300
3049,20,7900
3050,20,7200
3051,20,6000
3052,20,5900
3053,20,7400
3054,20,7700
3055,20,6400
3056,20,7400
3057,20,6900
3058,20,7200
3059,20,6300
3060,20,7500
3061,20,7500
3062,20,7100
3063,20,6500
3064,20,6800
3065,20,7400
3066,20,6400
3067,20,6400
3068,20,6800
3069,20,7300
3070,20,8000
3071,20,7200
3072,20,7800
3073,20,7100
3074,20,7600
3075,20,7200
3076,20,7000
3077,20,7200
3078,20,7400
3079,20,6700
3080,20,6800
3081,20,7500
3082,20,7200
3083,20,7200
3084,20,6200
3085,20,6800
3086,20,6300
3087,20,7200
3088,20,6100
3089,20,7600
3090,20,7100
3091,20,6600
3092,20,7500
3093,20,7000
3094,20,7900
3095,20,6900
3096,20,7000
3097,20,6400
3098,20,6700
3099,20,7100
3100,20,7200
3101,20,6900
3102,20,7100
3103,20,6200
3104,20,7700
3105,20,6900
3106,20,6700
3107,20,6900
3108,20,7200
3109,20,6100
3110,20,6600
3111,20,6500
3112,20,6200
3113,20,7000
3114,20,8000
3115,20,7100
3116,20,6700
3117,20,6200
3118,20,6200
3119,20,6900
3120,20,6800
3121,20,7300
3122,20,7700
3123,20,7000
3124,20,7000
3125,20,6400
3126,20,7000
3127,20,6100
3128,20,7600
3129,20,7400
3130,20,6200
3131,20,6300
3132,20,7300
3133,20,7100
3134,20,6800
3135,20,6400
3136,20,6900
3137,20,6700
3138,20,7300
3139,20,6400
3140,20,5900
3141,20,7200
3142,20,6900
3143,20,6800
3144,20,7000
3145,20,6800
3146,20,6900
3147,20,6800
3148,20,7100
3149,20,6600
3150,20,7900
3151,20,6900
3152,20,6500
3153,20,6900
3154,20,6800
3155,20,7100
3156,20,6500
3157,20,7100
3158,20,7200
3159,20,6700
3160,20,7300
3161,20,7700
3162,20,7200
3163,20,7200
3164,20,6800
3165,20,7700
3166,20,7700
3167,20,7900
3168,20,6700
3169,20,8100
3170,20,6300
3171,20,7000
3172,20,6200
3173,20,7300
3174,20,6500
3175,20,7800
3176,20,6500
3177,20,7100
3178,20,7600
3179,20,6200
3180,20,7100
3181,20,6600
3182,20,6500
3183,20,7300
3184,20,6800
3185,20,6500
3186,20,6600
3187,20,7100
3188,20,7100
3189,20,6500
3190,20,7500
3191,20,7500
3192,20,7100
3193,20,7300
3194,20,7200
3195,20,7800
3196,20,6300
3197,20,6100
3198,20,6600
3199,20,6700
3200,20,7400
3201,20,6500
3202,20,6700
3203,20,6900
3204,20,6300
3205,20,6400
3206,20,6400
3207,20,7500
3208,20,6000
3209,20,7200
3210,20,7300
3211,20,7100
3212,20,7000
3213,20,7000
3214,20,7400
3215,20,6700
3216,20,7000
3217,20,7400
3218,20,7300
3219,20,6300
3220,20,7100
3221,20,6800
3222,20,7300
3223,20,6800
3224,20,7100
3225,20,7400
3226,20,6500
3227,20,7100
3228,20,7000
3229,20,7600
3230,20,6300
3231,20,6800
3232,20,6000
3233,20,6900
3234,20,7100
3235,20,7600
3236,20,7000
3237,20,7700
3238,20,6700
3239,20,6600
3240,20,7600
3241,20,6100
3242,20,6600
3243,20,5700
3244,20,7100
3245,20,7400
3246,20,7000
3247,20,7700
3248,20,7600
3249,20,6500
3250,20,6400
3251,20,8000
3252,20,6900
3253,20,7300
3254,20,6800
3255,20,7000
3256,20,6900
3257,20,7300
3258,20,7400
3259,20,7700
3260,20,6900
3261,20,6600
3262,20,7200
3263,20,6600
3264,20,6400
3265,20,7200
3266,20,6400
3267,20,7100
3268,20,7400
3269,20,7700
3270,20,6900
3271,20,7300
3272,20,6200
3273,20,8000
3274,20,7200
3275,20,7000
3276,20,7200
3277,20,6700
3278,20,7900
3279,20,7100
3280,20,6400
3281,20,7200
3282,20,7500
3283,20,7500
3284,20,6600
3285,20,7300
3286,20,6700
3287,20,7600
3288,20,6900
3289,20,6900
3290,20,7200
3291,20,7300
3292,20,6500
3293,20,5600
3294,20,6500
3295,20,6500
3296,20,6900
3297,20,6700
3298,20,6100
3299,20,7200
3300,20,6600
3301,20,6600
3302,20,6500
3303,20,6200
3304,20,7100
3305,20,6700
3306,20,6000
3307,20,7700
3308,20,7800
3309,20,7400
3310,20,6200
3311,20,7300
3312,20,7600
3313,20,7000
3314,20,7100
3315,20,6800
3316,20,7200
3317,20,6500
3318,20,6100
3319,20,7000
3320,20,7000
3321,20,7000
3322,20,7400
3323,20,6700
3324,20,7400
3325,20,8100
3326,20,8200
3327,20,6000
3328,20,6300
3329,20,7200
3330,20,7000
3331,20,7200
3332,20,7200
3333,20,7500
3334,20,6300
3335,20,6700
3336,20,7100
3337,20,6800
3338,20,6100
3339,20,7300
3340,20,7400
3341,20,7100
3342,20,6200
3343,20,6300
3344,20,7800
3345,20,6800
3346,20,7900
3347,20,7600
3348,20,7900
3349,20,7300
3350,20,6400
3351,20,6400
3352,20,7200
3353,20,6600
3354,20,7900
3355,20,6800
3356,20,6800
3357,20,7100
3358,20,6500
3359,20,6600
3360,20,7800
3361,20,7400
3362,20,7000
3363,20,7200
3364,20,7200
3365,20,6800
3366,20,7400
3367,20,7600
3368,20,7000
3369,20,7500
3370,20,6800
3371,20,7900
3372,20,6700
3373,20,6900
3374,20,7000
3375,20,7400
3376,20,6400
3377,20,6700
3378,20,8200
3379,20,6400
3380,20,7200
3381,20,7400
3382,20,7100
3383,20,7500
3384,20,6400
3385,20,7100
3386,20,6400
3387,20,7100
3388,20,7500
3389,20,6800
3390,20,6400
3391,20,6700
3392,20,6700
3393,20,7700
3394,20,7400
3395,20,6600
3396,20,7200
3397,20,7100
3398,20,7200
3399,20,6400
3400,20,6800
3401,20,7200
3402,20,7200
3403,20,7600
3404,20,6700
3405,20,6700
3406,20,6600
3407,20,7100
3408,20,7400
3409,20,6600
3410,20,6600
3411,20,6500
3412,20,6800
3413,20,5900
3414,20,6700
3415,20,7600
3416,20,7100
3417,20,7000
3418,20,6800
3419,20,7100
3420,20,6200
3421,20,7200
3422,20,6600
3423,20,6900
3424,20,7000
3425,20,7100
3426,20,6700
3427,20,7200
3428,20,5900
3429,20,7000
3430,20,6400
3431,20,7200
3432,20,6200
3433,20,6200
3434,20,6300
3435,20,6300
3436,20,7500
3437,20,7100
3438,20,7600
3439,20,7100
3440,20,7000
3441,20,7200
3442,20,7400
3443,20,6300
3444,20,7100
3445,20,5700
3446,20,7600
3447,20,6900
3448,20,6500
3449,20,7200
3450,20,6900
3451,20,7200
3452,20,7100
3453,20,6500
3454,20,7100
3455,20,6400
3456,20,6600
3457,20,6500
3458,20,7300
3459,20,7400
3460,20,5800
3461,20,7600
3462,20,6700
3463,20,7100
3464,20,7100
3465,20,7000
3466,20,7300
3467,20,7700
3468,20,7600
3469,20,6600
3470,20,7000
3471,20,6900
3472,20,6600
3473,20,7600
3474,20,6600
3475,20,7700
3476,20,7400
3477,20,7700
3478,20,7100
3479,20,6300
3480,20,6600
3481,20,6800
3482,20,6400
3483,20,6800
3484,20,7100
3485,20,7800
3486,20,6700
3487,20,6500
3488,20,7100
3489,20,8000
3490,20,6400
3491,20,6500
3492,20,6800
3493,20,7600
3494,20,7000
3495,20,7300
3496,20,6900
3497,20,7500
3498,20,6400
3499,20,6600
3500,20,7200
3501,20,6800
3502,20,6400
3503,20,7100
3504,20,8300
3505,20,6300
3506,20,6800
3507,20,6700
3508,20,7200
3509,20,6200
3510,20,6600
3511,20,6500
3512,20,7000
3513,20,7400
3514,20,6200
3515,20,7300
3516,20,7500
3517,20,7300
3518,20,6200
3519,20,8100
3520,20,7200
3521,20,7200
3522,20,6500
3523,20,7100
3524,20,7000
3525,20,6800
3526,20,6700
3527,20,7000
3528,20,7200
3529,20,7400
3530,20,6200
3531,20,6700
3532,20,7200
3533,20,6700
3534,20,6900
3535,20,7500
3536,20,7100
3537,20,7000
3538,20,7000
3539,20,7400
3540,20,7000
3541,20,6700
3542,20,7800
3543,20,6800
3544,20,7700
3545,20,6800
